file_path,language,original_lines,original_chars,original_tokens,compressed_lines,compressed_chars,compressed_tokens,line_ratio,token_ratio,sections_found,has_imports,has_types,has_state,has_ops,has_private,has_exports,error,empty_output
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useInterviewAssistant.ts,typescript,181,4261,1066,24,2821,706,7.542,1.510,IMPORTS|TYPES|OPS|EXPORTS,true,true,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useInterviewScheduling.ts,typescript,220,5472,1368,26,2981,746,8.462,1.834,IMPORTS|TYPES|OPS|EXPORTS,true,true,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useJobSeekerProfile.ts,typescript,33,818,205,21,662,166,1.571,1.235,IMPORTS|STATE|OPS|EXPORTS,true,false,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useNotifications.ts,typescript,215,5899,1475,32,3920,980,6.719,1.505,IMPORTS|TYPES|OPS|EXPORTS,true,true,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/usePricing.ts,typescript,69,2304,576,27,1382,346,2.556,1.665,IMPORTS|STATE|OPS|EXPORTS,true,false,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useProfileForm.ts,typescript,301,7663,1916,56,4859,1215,5.375,1.577,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useProfileSearch.ts,typescript,83,2359,590,24,1654,414,3.458,1.425,IMPORTS|TYPES|OPS|EXPORTS,true,true,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useRecruiterPipeline.ts,typescript,218,5974,1494,31,3813,954,7.032,1.566,IMPORTS|TYPES|OPS|EXPORTS,true,true,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useRecruiterRequests.ts,typescript,54,1605,402,32,1348,337,1.688,1.193,IMPORTS|TYPES|OPS|EXPORTS,true,true,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useRecruiterSearch.ts,typescript,53,1766,442,26,1347,337,2.038,1.312,IMPORTS|TYPES|STATE|OPS|EXPORTS,true,true,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useResumeComparison.ts,typescript,55,1396,349,21,1035,259,2.619,1.347,IMPORTS|TYPES|OPS|EXPORTS,true,true,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useResumeCreation.ts,typescript,385,11713,2929,103,8164,2041,3.738,1.435,IMPORTS|TYPES|OPS|PRIVATE|EXPORTS,true,true,false,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useResumeData.ts,typescript,207,6527,1632,64,3731,933,3.234,1.749,IMPORTS|TYPES|STATE|OPS|EXPORTS,true,true,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useResumeDataCollection.ts,typescript,102,2460,615,39,1783,446,2.615,1.379,IMPORTS|TYPES|STATE|OPS|EXPORTS,true,true,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useResumeDelete.ts,typescript,154,3834,959,27,1593,399,5.704,2.404,IMPORTS|TYPES|OPS|EXPORTS,true,true,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useResumeEnhancer.ts,typescript,70,1977,495,22,1314,329,3.182,1.505,IMPORTS|TYPES|OPS|EXPORTS,true,true,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useResumeQuota.ts,typescript,79,2065,517,26,1259,315,3.038,1.641,IMPORTS|TYPES|STATE|OPS|EXPORTS,true,true,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useSkillInventory.ts,typescript,192,4354,1089,31,2801,701,6.194,1.553,IMPORTS|TYPES|OPS|EXPORTS,true,true,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useSystemAnalytics.ts,typescript,80,2289,573,32,1507,377,2.500,1.520,IMPORTS|TYPES|STATE|OPS|EXPORTS,true,true,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useTier.ts,typescript,49,1181,296,16,665,167,3.063,1.772,IMPORTS|TYPES|OPS|EXPORTS,true,true,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useTierLimits.ts,typescript,98,2779,695,28,2228,557,3.500,1.248,IMPORTS|TYPES|STATE|OPS|EXPORTS,true,true,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useUserProfile.ts,typescript,111,2908,727,31,1958,490,3.581,1.484,IMPORTS|TYPES|STATE|OPS|EXPORTS,true,true,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/hooks/useUserSettings.ts,typescript,61,1216,304,32,1021,256,1.906,1.188,IMPORTS|TYPES|STATE|OPS|EXPORTS,true,true,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/i18n.ts,typescript,13,339,85,5,77,20,2.600,4.250,IMPORTS,true,false,false,false,false,false,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/__mocks__/logger.ts,typescript,16,303,76,12,298,75,1.333,1.013,IMPORTS|STATE|EXPORTS,true,false,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/accessDuration.ts,typescript,136,2968,742,39,2493,624,3.487,1.189,TYPES|STATE|OPS|PRIVATE|EXPORTS,false,true,true,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/advancedSearch.ts,typescript,194,4299,1075,41,2917,730,4.732,1.473,IMPORTS|TYPES|OPS|EXPORTS,true,true,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/agents/templateSelector/contentAnalysis.ts,typescript,170,4907,1227,59,4187,1047,2.881,1.172,IMPORTS|OPS|PRIVATE|EXPORTS,true,false,false,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/agents/templateSelector/index.ts,typescript,45,1303,326,2,27,7,22.500,46.571,,false,false,false,false,false,false,,true
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/agents/templateSelector/templateProfiles.ts,typescript,239,6346,1587,10,4945,1237,23.900,1.283,IMPORTS|STATE|EXPORTS,true,false,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/agents/templateSelector/templateScoring.ts,typescript,308,9086,2272,57,5435,1359,5.404,1.672,IMPORTS|OPS|PRIVATE|EXPORTS,true,false,false,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/agents/templateSelector/templateSelectorAgent.ts,typescript,110,3573,894,55,2503,626,2.000,1.428,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/agents/templateSelector/types.ts,typescript,58,1617,405,15,1346,337,3.867,1.202,TYPES|EXPORTS,false,true,false,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/analytics.service.ts,typescript,323,9413,2354,74,6186,1547,4.365,1.522,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/analytics.types.ts,typescript,175,3535,884,20,2213,554,8.750,1.596,TYPES|EXPORTS,false,true,false,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/apiClient.ts,typescript,101,2502,626,25,1503,376,4.040,1.665,IMPORTS|TYPES|STATE|EXPORTS,true,true,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/billing/shared.ts,typescript,61,1807,452,16,1290,323,3.813,1.399,STATE|OPS|EXPORTS,false,false,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/clients/aiModelsClient.ts,typescript,47,1354,339,24,606,152,1.958,2.230,IMPORTS|TYPES|STATE|EXPORTS,true,true,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/config/aiModels.ts,typescript,37,1159,290,14,355,89,2.643,3.258,TYPES|STATE|OPS|EXPORTS,false,true,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/config/rateLimits.ts,typescript,69,1571,393,11,996,249,6.273,1.578,TYPES|STATE|EXPORTS,false,true,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/config.client.ts,typescript,236,6023,1506,48,4581,1146,4.917,1.314,TYPES|STATE|EXPORTS,false,true,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/config.server.ts,typescript,127,3335,834,26,1944,486,4.885,1.716,IMPORTS|STATE|EXPORTS,true,false,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/config.ts,typescript,10,245,62,2,28,7,5.000,8.857,,false,false,false,false,false,false,,true
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/contactPageHelpers.ts,typescript,11,527,132,10,558,140,1.100,0.943,IMPORTS|STATE|EXPORTS,true,false,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/dal/auth.ts,typescript,46,993,249,32,919,230,1.438,1.083,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/dal/base-repository.ts,typescript,227,5664,1416,105,4658,1165,2.162,1.215,IMPORTS|TYPES|STATE|OPS|EXPORTS,true,true,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/dal/client.ts,typescript,31,1264,316,28,1156,289,1.107,1.093,IMPORTS|TYPES|STATE|EXPORTS,true,true,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/dal/collections.ts,typescript,48,1236,309,10,1082,271,4.800,1.140,TYPES|STATE|EXPORTS,false,true,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/dal/index.ts,typescript,53,910,228,2,27,7,26.500,32.571,,false,false,false,false,false,false,,true
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/dal/types.ts,typescript,27,461,116,13,402,101,2.077,1.149,IMPORTS|TYPES|EXPORTS,true,true,false,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/dashboard/jobSeekerInsights.ts,typescript,314,9255,2314,77,6904,1726,4.078,1.341,IMPORTS|STATE|OPS|PRIVATE|EXPORTS,true,false,true,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/dashboard/recruiterInsights.ts,typescript,180,5431,1358,63,4512,1128,2.857,1.204,IMPORTS|TYPES|STATE|OPS|PRIVATE|EXPORTS,true,true,true,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/data/diverseDemoResumes/part1.ts,typescript,205,6908,1727,16,5245,1312,12.813,1.316,IMPORTS|STATE|EXPORTS,true,false,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/data/diverseDemoResumes/part10.ts,typescript,231,7458,1865,10,5513,1379,23.100,1.352,IMPORTS|STATE|EXPORTS,true,false,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/data/diverseDemoResumes/part11.ts,typescript,220,8824,2206,10,6971,1743,22.000,1.266,IMPORTS|STATE|EXPORTS,true,false,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/data/diverseDemoResumes/part2.ts,typescript,101,4520,1130,10,3719,930,10.100,1.215,IMPORTS|STATE|EXPORTS,true,false,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/data/diverseDemoResumes/part3.ts,typescript,179,5173,1294,16,3649,913,11.188,1.417,IMPORTS|STATE|EXPORTS,true,false,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/data/diverseDemoResumes/part4.ts,typescript,262,10389,2598,21,8202,2051,12.476,1.267,IMPORTS|STATE|EXPORTS,true,false,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/data/diverseDemoResumes/part5.ts,typescript,152,6140,1535,30,4891,1223,5.067,1.255,IMPORTS|STATE|EXPORTS,true,false,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/data/diverseDemoResumes/part6.ts,typescript,244,7978,1995,27,6027,1507,9.037,1.324,IMPORTS|STATE|EXPORTS,true,false,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/data/diverseDemoResumes/part7.ts,typescript,232,5926,1482,10,4235,1059,23.200,1.399,IMPORTS|STATE|EXPORTS,true,false,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/data/diverseDemoResumes/part8.ts,typescript,230,6026,1507,10,4326,1082,23.000,1.393,IMPORTS|STATE|EXPORTS,true,false,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/data/diverseDemoResumes/part9.ts,typescript,188,4906,1227,10,3524,881,18.800,1.393,IMPORTS|STATE|EXPORTS,true,false,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/data/diverseDemoResumes.ts,typescript,30,1235,309,21,1033,259,1.429,1.193,IMPORTS|STATE|EXPORTS,true,false,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/db/migrations.ts,typescript,86,2731,683,20,1024,256,4.300,2.668,IMPORTS|TYPES|STATE|OPS|EXPORTS,true,true,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/debugIdStatus.ts,typescript,109,3473,869,23,1517,380,4.739,2.287,IMPORTS|STATE|OPS|EXPORTS,true,false,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/draftIdGenerator.ts,typescript,159,4523,1131,41,1949,488,3.878,2.318,IMPORTS|OPS|PRIVATE|EXPORTS,true,false,false,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/env.ts,typescript,90,2941,736,17,2011,503,5.294,1.463,IMPORTS|TYPES|STATE|EXPORTS,true,true,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/errorReporter.ts,typescript,96,2296,574,38,1713,429,2.526,1.338,IMPORTS|TYPES|STATE|OPS|PRIVATE|EXPORTS,true,true,true,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/features/creativeTemplates.ts,typescript,176,4918,1230,32,3407,852,5.500,1.444,TYPES|STATE|EXPORTS,false,true,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/features/index.ts,typescript,17,346,87,2,27,7,8.500,12.429,,false,false,false,false,false,false,,true
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/fetcher.ts,typescript,4,104,26,0,0,0,0.000,0.000,,false,false,false,false,false,false,SKIPPED: File too small (< 5 lines),false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/firebase-admin.ts,typescript,259,7341,1836,56,3690,923,4.625,1.989,IMPORTS|TYPES|STATE|OPS|PRIVATE|EXPORTS,true,true,true,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/firebase.ts,typescript,221,7020,1755,46,2850,713,4.804,2.461,IMPORTS|TYPES|STATE|EXPORTS,true,true,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/formatDate.ts,typescript,14,484,121,15,493,124,0.933,0.976,OPS|EXPORTS,false,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/gapAnalysis.ts,typescript,346,9175,2294,75,6324,1581,4.613,1.451,IMPORTS|STATE|OPS|PRIVATE|EXPORTS,true,false,true,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/getSystemConfig.ts,typescript,152,5048,1262,16,3322,831,9.500,1.519,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/initEnv.ts,typescript,47,1239,310,13,366,92,3.615,3.370,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/interviewAssistant.types.ts,typescript,87,1935,484,14,1443,361,6.214,1.341,TYPES|EXPORTS,false,true,false,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/interviewQuestions.ts,typescript,349,9692,2423,29,3858,965,12.034,2.511,IMPORTS|OPS|PRIVATE|EXPORTS,true,false,false,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/interviewSession.ts,typescript,245,7296,1824,53,5582,1396,4.623,1.307,IMPORTS|OPS|PRIVATE|EXPORTS,true,false,false,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/logger.ts,typescript,320,8920,2230,57,4646,1162,5.614,1.919,IMPORTS|TYPES|STATE|OPS|PRIVATE|EXPORTS,true,true,true,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/middleware/appCheck.ts,typescript,157,4380,1095,44,1754,439,3.568,2.494,IMPORTS|TYPES|STATE|OPS|PRIVATE|EXPORTS,true,true,true,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/middleware/cors.ts,typescript,143,3578,895,41,1781,446,3.488,2.007,IMPORTS|STATE|OPS|PRIVATE|EXPORTS,true,false,true,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/middleware/csrf.ts,typescript,336,8299,2075,82,4053,1014,4.098,2.046,IMPORTS|STATE|OPS|PRIVATE|EXPORTS,true,false,true,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/middleware/request-logging.ts,typescript,350,8339,2085,94,3859,965,3.723,2.161,IMPORTS|TYPES|OPS|PRIVATE|EXPORTS,true,true,false,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/middleware/request-signing.ts,typescript,348,8176,2044,84,4531,1133,4.143,1.804,IMPORTS|STATE|OPS|PRIVATE|EXPORTS,true,false,true,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/middleware/session.ts,typescript,204,5449,1363,42,2613,654,4.857,2.084,IMPORTS|STATE|OPS|EXPORTS,true,false,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/middleware/validateInput.ts,typescript,240,5438,1360,22,2396,599,10.909,2.270,IMPORTS|TYPES|STATE|OPS|EXPORTS,true,true,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/mockAIResume.ts,typescript,145,4494,1124,30,3641,911,4.833,1.234,TYPES|STATE|OPS|EXPORTS,false,true,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/notificationDelivery.ts,typescript,376,8520,2130,64,4916,1229,5.875,1.733,IMPORTS|STATE|OPS|EXPORTS,true,false,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/notificationService.ts,typescript,237,5239,1310,72,3705,927,3.292,1.413,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/notifications/index.ts,typescript,20,751,188,14,558,140,1.429,1.343,IMPORTS|STATE|EXPORTS,true,false,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/notifications/repositories/firestoreRepository.ts,typescript,193,5941,1486,87,4663,1166,2.218,1.274,IMPORTS|STATE|OPS|PRIVATE|EXPORTS,true,false,true,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/notifications/repositories/memoryRepository.ts,typescript,110,3401,851,60,2728,682,1.833,1.248,IMPORTS|STATE|OPS|EXPORTS,true,false,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/notifications/repository.ts,typescript,32,1005,252,10,192,48,3.200,5.250,IMPORTS|TYPES|EXPORTS,true,true,false,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/notifications/service.ts,typescript,251,6764,1691,99,5132,1283,2.535,1.318,IMPORTS|STATE|OPS|EXPORTS,true,false,true,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/notifications.types.ts,typescript,191,4088,1022,34,2484,621,5.618,1.646,TYPES|EXPORTS,false,true,false,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/numericIdGenerator.ts,typescript,273,6963,1741,49,3509,878,5.571,1.983,IMPORTS|TYPES|STATE|EXPORTS,true,true,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/observability/metrics.ts,typescript,137,3179,795,20,1067,267,6.850,2.978,IMPORTS|TYPES|STATE|EXPORTS,true,true,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/posthog.ts,typescript,19,521,131,5,65,17,3.800,7.706,IMPORTS,true,false,false,false,false,false,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/recruiterDashboard.types.ts,typescript,350,6990,1748,45,4042,1011,7.778,1.729,TYPES|EXPORTS,false,true,false,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/recruiterPipeline.ts,typescript,221,4760,1190,49,3541,886,4.510,1.343,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/recruiterPipelineHelpers.ts,typescript,305,7408,1852,82,5490,1373,3.720,1.349,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/recruiterRequests/privacy.ts,typescript,32,1014,254,26,852,213,1.231,1.192,IMPORTS|TYPES|OPS|EXPORTS,true,true,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/recruiterRequests/timeUtils.ts,typescript,58,1366,342,33,1213,304,1.758,1.125,TYPES|OPS|EXPORTS,false,true,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/recruiterSearchHistory.ts,typescript,220,6117,1530,64,4750,1188,3.438,1.288,IMPORTS|TYPES|STATE|OPS|PRIVATE|EXPORTS,true,true,true,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/resumeComparison.ts,typescript,282,7327,1832,62,5363,1341,4.548,1.366,IMPORTS|OPS|PRIVATE|EXPORTS,true,false,false,true,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/resumeComparison.types.ts,typescript,69,1341,336,16,987,247,4.313,1.360,TYPES|EXPORTS,false,true,false,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/resumeComparisonUtils.ts,typescript,175,4498,1125,48,3427,857,3.646,1.313,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/resumeDeleter.ts,typescript,242,7329,1833,26,3093,774,9.308,2.368,IMPORTS|STATE|PRIVATE|EXPORTS,true,false,true,false,true,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/resumeEnhancer.ts,typescript,364,9477,2370,71,6510,1628,5.127,1.456,IMPORTS|TYPES|STATE|EXPORTS,true,true,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/resumeIdMapping.ts,typescript,75,1903,476,30,1297,325,2.500,1.465,IMPORTS|OPS|EXPORTS,true,false,false,true,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/resumeIdRecycler.ts,typescript,244,7058,1765,29,2619,655,8.414,2.695,IMPORTS|TYPES|STATE|EXPORTS,true,true,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/resumeMigration.ts,typescript,182,4661,1166,21,2011,503,8.667,2.318,IMPORTS|TYPES|STATE|EXPORTS,true,true,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/schemas/aiResumeSchema.ts,typescript,179,5213,1304,19,2772,693,9.421,1.882,IMPORTS|TYPES|STATE|EXPORTS,true,true,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/schemas/api/admin.schemas.ts,typescript,18,419,105,12,451,113,1.500,0.929,IMPORTS|STATE|EXPORTS,true,false,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/schemas/api/agent.schemas.ts,typescript,92,2638,660,18,1895,474,5.111,1.392,IMPORTS|STATE|EXPORTS,true,false,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/schemas/api/ai.schemas.ts,typescript,32,1002,251,13,797,200,2.462,1.255,IMPORTS|TYPES|STATE|EXPORTS,true,true,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/schemas/api/analytics.schemas.ts,typescript,17,372,93,12,428,107,1.417,0.869,IMPORTS|STATE|EXPORTS,true,false,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/schemas/api/auth.schemas.ts,typescript,36,1004,251,14,821,206,2.571,1.218,IMPORTS|STATE|EXPORTS,true,false,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/schemas/api/index.ts,typescript,83,1826,457,2,27,7,41.500,65.286,,false,false,false,false,false,false,,true
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/schemas/api/interview.schemas.ts,typescript,50,1639,410,18,1371,343,2.778,1.195,IMPORTS|TYPES|STATE|EXPORTS,true,true,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/schemas/api/jobseeker-profile.schemas.ts,typescript,23,846,212,13,736,184,1.769,1.152,IMPORTS|TYPES|STATE|EXPORTS,true,true,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/schemas/api/profiles.schemas.ts,typescript,92,2704,676,21,2538,635,4.381,1.065,IMPORTS|STATE|EXPORTS,true,false,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/schemas/api/recruiter.schemas.ts,typescript,200,5354,1339,35,5357,1340,5.714,0.999,IMPORTS|STATE|EXPORTS,true,false,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/schemas/api/recruiters.schemas.ts,typescript,58,1651,413,15,1623,406,3.867,1.017,IMPORTS|STATE|EXPORTS,true,false,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/schemas/api/resume.schemas.ts,typescript,191,5254,1314,23,4343,1086,8.304,1.210,IMPORTS|STATE|EXPORTS,true,false,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/schemas/api/search.schemas.ts,typescript,9,180,45,10,229,58,0.900,0.776,IMPORTS|STATE|EXPORTS,true,false,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/schemas/api/shared.schemas.ts,typescript,40,1168,292,18,1222,306,2.222,0.954,IMPORTS|STATE|EXPORTS,true,false,true,false,false,true,,false
/Users/anilalapati/Development/Switch_cv_Nov_21/src/lib/schemas/api/skills.schemas.ts,typescript,67,1783,446,19,1515,379,3.526,1.177,IMPORTS|TYPES|STATE|EXPORTS,true,true,true,false,false,true,,false
